id	title	tags	director	stars	length	country	releaseyear
186	Klaus - A karácsony titkos története	Animation Adventure Comedy	Sergio Pablos	Jason Schwartzman, J.K. Simmons, Rashida Jones	1 hour 36 minutes	Spain,United Kingdom,United States	2019
187	Gyilkosság telefonhívásra	Crime Thriller	Alfred Hitchcock	Ray Milland, Grace Kelly, Robert Cummings	1 hour 45 minutes	United States	1954
188	Látszat	Crime Drama Mystery	Nishikant Kamat	Ajay Devgn, Shriya Saran, Tabu	2 hours 43 minutes	India	2015
189	A vihar kapujában	Crime Drama Mystery	Akira Kurosawa	Toshirô Mifune, Machiko Kyô, Masayuki Mori	1 hour 28 minutes	Japan	1950
190	A Sierra Madre kincse	Adventure Drama Western	John Huston	Humphrey Bogart, Walter Huston, Tim Holt	2 hours 6 minutes	United States	1948
191	Yedinci Kogustaki Mucize	Drama	Mehmet Ada Öztekin	Aras Bulut Iynemli, Nisa Sofiya Aksongur, Deniz Baysal	2 hours 12 minutes	Turkey	2019
192	A testőr	Action Drama Thriller	Akira Kurosawa	Toshirô Mifune, Eijirô Tôno, Tatsuya Nakadai	1 hour 50 minutes	Japan	1961
193	Andhadhun	Crime Mystery Thriller	Sriram Raghavan	Tabu, Ayushmann Khurrana, Radhika Apte	2 hours 19 minutes	India	2018
194	Z, avagy egy politikai gyilkosság anatómiája	Crime Drama Thriller	Costa-Gavras	Yves Montand, Irene Papas, Jean-Louis Trintignant	2 hours 7 minutes	France,Algeria	1969
195	Lenni vagy nem lenni	Comedy Romance War	Ernst Lubitsch	Carole Lombard, Jack Benny, Robert Stack	1 hour 39 minutes	United States	1942
196	Tumbbad	Drama Fantasy Horror	Rahi Anil Barve	Sohum Shah, Jyoti Malshe, Anita Date-Kelkar	1 hour 44 minutes	India,Sweden	2018
197	Fénysugár a múltból	Drama Musical	Ashutosh Gowariker	Shah Rukh Khan, Gayatri Joshi, Kishori Ballal	3 hours 30 minutes	India	2004
198	A mennyország gyermekei	Drama Family Sport	Majid Majidi	Mohammad Amir Naji, Amir Farrokh Hashemian, Bahare Seddiqi	1 hour 29 minutes	Iran	1997
199	Tokiói történet	Drama	Yasujirô Ozu	Chishû Ryû, Chieko Higashiyama, Sô Yamamura	2 hours 16 minutes	Japan	1953
200	Vikram Vedha	Action Crime Drama	Gayatri	Madhavan, Vijay Sethupathi, Shraddha Srinath	2 hours 27 minutes	India	2017
201	Szent Johanna - Jeanne d'Arc	Biography Drama History	Carl Theodor Dreyer	Maria Falconetti, Eugene Silvain, André Berley	1 hour 50 minutes	France	1928
202	Derszu Uzala	Adventure Biography Drama	Akira Kurosawa	Maksim Munzuk, Yuriy Solomin, Mikhail Bychkov	2 hours 22 minutes	Soviet Union,Japan	1975
203	A félelem bére	Adventure Drama Thriller	Henri-Georges Clouzot	Yves Montand, Charles Vanel, Peter van Eyck	2 hours 11 minutes	France,Italy	1953
204	K.G.F: Chapter 1	Action Crime Drama	Prashanth Neel	Yash, Srinidhi Shetty, Ramachandra Raju	2 hours 36 minutes	India	2018
205	Ifjabb Sherlock detektív	Action Comedy Romance	Buster Keaton	Buster Keaton, Kathryn McGuire, Joe Keaton	45 minutes	United States	1924
206	Apám és fiam	Drama Family	Çagan Irmak	Çetin Tekindor, Fikret Kuskan, Hümeyra	1 hour 52 minutes	Turkey	2005
207	Csak egyszer élsz	Comedy Drama Musical	Zoya Akhtar	Hrithik Roshan, Farhan Akhtar, Abhay Deol	2 hours 35 minutes	India	2011
208	Uri: The Surgical Strike	Action Drama History	Aditya Dhar	Vicky Kaushal, Paresh Rawal, Mohit Raina	2 hours 18 minutes	India	2019
209	A sorompók lezárulnak	Drama	Vittorio De Sica	Carlo Battisti, Maria Pia Casilio, Lina Gennari	1 hour 29 minutes	Italy	1952
210	Paan Singh Tomar	Action Biography Crime	Tigmanshu Dhulia	Irrfan Khan, Mahie Gill, Rajesh Abhay	2 hours 15 minutes	India	2012
211	Bhaag Milkha Bhaag	Biography Drama Sport	Rakeysh Omprakash Mehra	Farhan Akhtar, Japtej Singh, Divya Dutta	3 hours 6 minutes	India	2013
212	Rocky	Drama Sport	John G. Avildsen	Sylvester Stallone, Talia Shire, Burt Young	2 hours	United States	1976
213	Kapj el, ha tudsz	Biography Crime Drama	Steven Spielberg	Leonardo DiCaprio, Tom Hanks, Christopher Walken	2 hours 21 minutes	United States,Canada	2002
214	Fogságban	Crime Drama Mystery	Denis Villeneuve	Hugh Jackman, Jake Gyllenhaal, Viola Davis	2 hours 33 minutes	United States	2013
215	Harry Potter és a Halál ereklyéi 2. rész	Adventure Family Fantasy	David Yates	Daniel Radcliffe, Emma Watson, Rupert Grint	2 hours 10 minutes	United Kingdom,United States	2011
216	A fegyvertelen katona	Biography Drama History	Mel Gibson	Andrew Garfield, Sam Worthington, Luke Bracey	2 hours 19 minutes	Australia,United States,United Kingdom,China	2016
217	Holtodiglan	Drama Mystery Thriller	David Fincher	Ben Affleck, Rosamund Pike, Neil Patrick Harris	2 hours 29 minutes	United States	2014
218	Aki lelőtte Liberty Valance-t	Drama Western	John Ford	James Stewart, John Wayne, Vera Miles	2 hours 3 minutes	United States	1962
219	Mad Max: A harag útja	Action Adventure Sci-Fi	George Miller	Tom Hardy, Charlize Theron, Nicholas Hoult	2 hours	Australia	2015
220	Állj mellém!	Adventure Drama	Rob Reiner	Wil Wheaton, River Phoenix, Corey Feldman	1 hour 29 minutes	United States	1986
221	A Karib-tenger kalózai: A Fekete Gyöngy átka	Action Adventure Fantasy	Gore Verbinski	Johnny Depp, Geoffrey Rush, Orlando Bloom	2 hours 23 minutes	United States	2003
222	A segítség	Drama	Tate Taylor	Viola Davis, Emma Stone, Octavia Spencer	2 hours 26 minutes	United States,India	2011
223	Három óriásplakát Ebbing határában	Comedy Crime Drama	Martin McDonagh	Frances McDormand, Woody Harrelson, Sam Rockwell	1 hour 55 minutes	United Kingdom,United States	2017
224	A Grand Budapest Hotel	Adventure Comedy Crime	Wes Anderson	Ralph Fiennes, F. Murray Abraham, Mathieu Amalric	1 hour 39 minutes	United States,Germany	2014
225	Szárnyas fejvadász	Action Drama Sci-Fi	Ridley Scott	Harrison Ford, Rutger Hauer, Sean Young	1 hour 57 minutes	United States	1982
226	A nagy Lebowski	Comedy Crime	Joel Coen	Jeff Bridges, John Goodman, Julianne Moore	1 hour 57 minutes	United States,United Kingdom	1998
227	A cápa	Adventure Thriller	Steven Spielberg	Roy Scheider, Robert Shaw, Richard Dreyfuss	2 hours 4 minutes	United States	1975
228	Az aszfalt királyai	Action Biography Drama	James Mangold	Matt Damon, Christian Bale, Jon Bernthal	2 hours 32 minutes	United States	2019
229	Terminátor - A halálosztó	Action Sci-Fi	James Cameron	Arnold Schwarzenegger, Linda Hamilton, Michael Biehn	1 hour 47 minutes	United Kingdom,United States	1984
230	L'ecsó	Animation Adventure Comedy	Brad Bird	Brad Garrett, Lou Romano, Patton Oswalt	1 hour 51 minutes	United States	2007
231	A szobalány	Drama Romance Thriller	Park Chan-wook	Kim Min-hee, Ha Jung-woo, Cho Jin-woong	2 hours 25 minutes	South Korea	2016
232	A muzsika hangja	Biography Drama Family	Robert Wise	Julie Andrews, Christopher Plummer, Eleanor Parker	2 hours 52 minutes	United States	1965
233	Trainspotting	Drama	Danny Boyle	Ewan McGregor, Ewen Bremner, Jonny Lee Miller	1 hour 33 minutes	United Kingdom	1996
234	Az ördögűző	Horror	William Friedkin	Ellen Burstyn, Max von Sydow, Linda Blair	2 hours 2 minutes	United States	1973
235	12 év rabszolgaság	Biography Drama History	Steve McQueen	Chiwetel Ejiofor, Michael Kenneth Williams, Michael Fassbender	2 hours 14 minutes	United States,United Kingdom	2013
236	Út a vadonba	Adventure Biography Drama	Sean Penn	Emile Hirsch, Vince Vaughn, Catherine Keener	2 hours 28 minutes	United States	2007
237	Holt költők társasága	Comedy Drama	Peter Weir	Robin Williams, Robert Sean Leonard, Ethan Hawke	2 hours 8 minutes	United States	1989
238	Óz, a csodák csodája	Adventure Family Fantasy	Directors	Judy Garland, Frank Morgan, Ray Bolger	1 hour 42 minutes	United States	1939
239	Fargo	Crime Thriller	Joel Coen	William H. Macy, Frances McDormand, Steve Buscemi	1 hour 38 minutes	United States,United Kingdom	1996
240	A szakasz	Drama War	Oliver Stone	Charlie Sheen, Tom Berenger, Willem Dafoe	2 hours	United States,United Kingdom	1986
241	Logan - Farkas	Action Drama Sci-Fi	James Mangold	Hugh Jackman, Patrick Stewart, Dafne Keen	2 hours 17 minutes	United States	2017
242	Spotlight: Egy nyomozás részletei	Biography Crime Drama	Tom McCarthy	Mark Ruffalo, Michael Keaton, Rachel McAdams	2 hours 9 minutes	United States	2015
243	Nyugaton a helyzet változatlan	Drama War	Lewis Milestone	Lew Ayres, Louis Wolheim, John Wray	2 hours 32 minutes	United States	1930
244	Így neveld a sárkányodat	Animation Action Adventure	Dean DeBlois	Jay Baruchel, Gerard Butler, Christopher Mintz-Plasse	1 hour 38 minutes	United States	2010
245	Mielőtt felkel a Nap	Drama Romance	Richard Linklater	Ethan Hawke, Julie Delpy, Andrea Eckert	1 hour 41 minutes	United States,Austria	1995
246	Szörny Rt.	Animation Adventure Comedy	Pete Docter	Billy Crystal, John Goodman, Mary Gibbs	1 hour 32 minutes	United States	2001
247	A szoba	Drama Thriller	Lenny Abrahamson	Brie Larson, Jacob Tremblay, Sean Bridgers	1 hour 58 minutes	Ireland,Canada,United Kingdom,United States	2015
248	A szarvasvadász	Drama War	Michael Cimino	Robert De Niro, Christopher Walken, John Cazale	3 hours 3 minutes	United States,United Kingdom	1978
249	A halál jele	Crime Drama Mystery	Bong Joon Ho	Song Kang-ho, Kim Sang-kyung, Roe-ha Kim	2 hours 11 minutes	South Korea	2003
250	Idétlen időkig	Comedy Drama Fantasy	Harold Ramis	Bill Murray, Andie MacDowell, Chris Elliott	1 hour 41 minutes	United States	1993
251	Portré a lángoló fiatal lányról	Drama Romance	Céline Sciamma	Noémie Merlant, Adèle Haenel, Luàna Bajrami	2 hours 2 minutes	France	2019
252	Millió dolláros bébi	Drama Sport	Clint Eastwood	Hilary Swank, Clint Eastwood, Morgan Freeman	2 hours 12 minutes	United States	2004
253	Hajsza a győzelemért	Action Biography Drama	Ron Howard	Daniel Brühl, Chris Hemsworth, Olivia Wilde	2 hours 3 minutes	United Kingdom,United States	2013
254	Életünk legszebb évei	Drama Romance War	William Wyler	Myrna Loy, Dana Andrews, Fredric March	2 hours 50 minutes	United States	1946
255	Szerelemre hangolva	Drama Romance	Kar-Wai Wong	Tony Chiu-Wai Leung, Maggie Cheung, Siu Ping-Lam	1 hour 38 minutes	Hong Kong,France	2000
256	Ben Hur	Adventure Drama	William Wyler	Charlton Heston, Jack Hawkins, Stephen Boyd	3 hours 32 minutes	United States	1959
257	Gran Torino	Drama	Clint Eastwood	Clint Eastwood, Bee Vang, Christopher Carley	1 hour 56 minutes	Germany,United States	2008
258	Hacsi, a leghűségesebb barát	Biography Drama Family	Lasse Hallström	Richard Gere, Joan Allen, Cary-Hiroyuki Tagawa	1 hour 33 minutes	United Kingdom,United States	2009
259	Eszeveszett mesék	Comedy Drama Thriller	Damián Szifron	Darío Grandinetti, María Marull, Mónica Villa	2 hours 2 minutes	Argentina,Spain,France,United Kingdom	2014
260	Bilincs és mosoly	Crime Drama	Stuart Rosenberg	Paul Newman, George Kennedy, Strother Martin	2 hours 7 minutes	United States	1967
261	Totoro - A varázserdő titka	Animation Comedy Family	Hayao Miyazaki	Hitoshi Takagi, Noriko Hidaka, Chika Sakamoto	1 hour 26 minutes	Japan	1988
262	Mielőtt lemegy a Nap	Drama Romance	Richard Linklater	Ethan Hawke, Julie Delpy, Vernon Dobtcheff	1 hour 20 minutes	United States,France	2004
263	Barry Lyndon	Adventure Drama War	Stanley Kubrick	Ryan O'Neal, Marisa Berenson, Patrick Magee	3 hours 5 minutes	United Kingdom,United States	1975
264	Érik a gyümölcs	Drama	John Ford	Henry Fonda, Jane Darwell, John Carradine	2 hours 9 minutes	United States	1940
265	A gyűlölet	Crime Drama	Mathieu Kassovitz	Vincent Cassel, Hubert Koundé, Saïd Taghmaoui	1 hour 38 minutes	France,United States	1995
266	Sztalker	Drama Sci-Fi	Andrei Tarkovsky	Alisa Freyndlikh, Aleksandr Kaydanovskiy, Anatoliy Solonitsyn	2 hours 42 minutes	Soviet Union	1979
267	Szuper haver	Animation Action Adventure	Brad Bird	Eli Marienthal, Harry Connick Jr., Jennifer Aniston	1 hour 26 minutes	United States	1999
268	Párizs, Texas	Drama	Wim Wenders	Harry Dean Stanton, Nastassja Kinski, Dean Stockwell	2 hours 25 minutes	West Germany,France,United Kingdom,United States	1984
269	A hetedik pecsét	Drama Fantasy	Ingmar Bergman	Max von Sydow, Gunnar Björnstrand, Bengt Ekerot	1 hour 36 minutes	Sweden	1957
270	Koe no katachi	Animation Drama	Naoko Yamada	Miyu Irino, Saori Hayami, Aoi Yûki	2 hours 10 minutes	Japan	2016
271	Hálózat	Drama	Sidney Lumet	Faye Dunaway, William Holden, Peter Finch	2 hours 1 minute	United States	1976
272	Apám nevében	Biography Crime Drama	Jim Sheridan	Daniel Day-Lewis, Pete Postlethwaite, Alison Crosbie	2 hours 13 minutes	Ireland,United Kingdom	1993
273	Korcs szerelmek	Drama Thriller	Alejandro G. Iñárritu	Emilio Echevarría, Gael García Bernal, Goya Toledo	2 hours 34 minutes	Mexico	2000
274	Hotel Ruanda	Biography Drama History	Terry George	Don Cheadle, Sophie Okonedo, Joaquin Phoenix	2 hours 1 minute	United Kingdom,South Africa,Italy,United States	2004
275	Persona	Drama Thriller	Ingmar Bergman	Bibi Andersson, Liv Ullmann, Margaretha Krook	1 hour 25 minutes	Sweden	1966
276	A Manderley-ház asszonya	Drama Film-Noir Mystery	Alfred Hitchcock	Laurence Olivier, Joan Fontaine, George Sanders	2 hours 10 minutes	United States	1940
277	A rakparton	Crime Drama Thriller	Elia Kazan	Marlon Brando, Karl Malden, Lee J. Cobb	1 hour 48 minutes	United States	1954
278	A harmadik ember	Film-Noir Mystery Thriller	Carol Reed	Orson Welles, Joseph Cotten, Alida Valli	1 hour 44 minutes	United Kingdom	1949
279	Ez történt egy éjszaka	Comedy Romance	Frank Capra	Clark Gable, Claudette Colbert, Walter Connolly	1 hour 45 minutes	United States	1934
280	Fehér izzás	Action Crime Drama	Raoul Walsh	James Cagney, Virginia Mayo, Edmond O'Brien	1 hour 54 minutes	United States	1949
281	Mary és Max	Animation Comedy Drama	Adam Elliot	Toni Collette, Philip Seymour Hoffman, Eric Bana	1 hour 32 minutes	Australia	2009
282	Papírhold	Comedy Crime Drama	Peter Bogdanovich	Ryan O'Neal, Tatum O'Neal, Madeline Kahn	1 hour 42 minutes	United States	1973
283	Három szín: piros	Drama Mystery Romance	Krzysztof Kieslowski	Irène Jacob, Jean-Louis Trintignant, Frédérique Feder	1 hour 39 minutes	France,Switzerland,Poland	1994
284	Neon Genesis Evangelion: Az Evangelion vége	Animation Action Drama	Hideaki Anno	Megumi Ogata, Megumi Hayashibara, Yûko Miyamura	1 hour 27 minutes	Japan	1997
285	PK	Comedy Drama Sci-Fi	Rajkumar Hirani	Aamir Khan, Anushka Sharma, Sanjay Dutt	2 hours 33 minutes	India	2014
286	Születésnap	Drama	Thomas Vinterberg	Ulrich Thomsen, Henning Moritzen, Thomas Bo Larsen	1 hour 45 minutes	Denmark,Sweden	1998
287	Fanny és Alexander	Drama	Ingmar Bergman	Bertil Guve, Pernilla Allwin, Kristina Adolphson	3 hours 8 minutes	Sweden,France,West Germany	1982
288	Virradat	Drama Romance	F.W. Murnau	George O'Brien, Janet Gaynor, Margaret Livingston	1 hour 34 minutes	United States	1927
289	Négyszáz csapás	Crime Drama	François Truffaut	Jean-Pierre Léaud, Albert Rémy, Claire Maurier	1 hour 39 minutes	France	1959
290	Bajrangi Bhaijaan	Action Adventure Comedy	Kabir Khan	Salman Khan, Harshaali Malhotra, Nawazuddin Siddiqui	2 hours 43 minutes	India	2015
291	Hera Pheri	Action Comedy Crime	Priyadarshan	Akshay Kumar, Suniel Shetty, Paresh Rawal	2 hours 36 minutes	India	2000
292	A nap vége	Drama Romance	Ingmar Bergman	Victor Sjöström, Bibi Andersson, Ingrid Thulin	1 hour 31 minutes	Sweden	1957
293	Aki szelet vet	Biography Drama History	Stanley Kramer	Spencer Tracy, Fredric March, Gene Kelly	2 hours 8 minutes	United States	1960
294	Underground	Comedy Drama Fantasy	Emir Kusturica	Predrag 'Miki' Manojlovic, Lazar Ristovski, Mirjana Jokovic	2 hours 50 minutes	Federal Republic of Yugoslavia,France,Germany,Bulgaria,Czech Republic,Hungary,United Kingdom,United States	1995
295	Piros cipellők	Drama Music Romance	Michael Powell	Anton Walbrook, Marius Goring, Moira Shearer	2 hours 15 minutes	United Kingdom	1948
296	Az algíri csata	Drama War	Gillo Pontecorvo	Brahim Hadjadj, Jean Martin, Yacef Saadi	2 hours 1 minute	Italy,Algeria	1966
297	Egy hatás alatt álló nő	Drama Romance	John Cassavetes	Gena Rowlands, Peter Falk, Fred Draper	2 hours 35 minutes	United States	1974
298	Becsületből elégtelen	Comedy Drama	Frank Capra	James Stewart, Jean Arthur, Claude Rains	2 hours 9 minutes	United States	1939
299	Isten veled, ágyasom!	Drama Music Romance	Kaige Chen	Leslie Cheung, Fengyi Zhang, Gong Li	2 hours 51 minutes	China,Hong Kong	1993
300	Családi kötelékek	Drama Romance	Edward Yang	Nien-Jen Wu, Elaine Jin, Issei Ogata	2 hours 53 minutes	Taiwan,Japan	2000
301	Andrej Rubljov	Biography Drama History	Andrei Tarkovsky	Anatoliy Solonitsyn, Ivan Lapikov, Nikolay Grinko	3 hours 25 minutes	Soviet Union	1966
302	Téli álom	Drama	Nuri Bilge Ceylan	Haluk Bilginer, Melisa Sözen, Demet Akbag	3 hours 16 minutes	Turkey,France,Germany	2014
303	Az üzenet	Biography Drama History	Moustapha Akkad	Anthony Quinn, Irene Papas, Michael Ansara	2 hours 57 minutes	Lebanon,Libya,Kuwait,Morocco,United Kingdom,Egypt	1976
304	A generális	Action Adventure Comedy	Clyde Bruckman	Buster Keaton, Marion Mack, Glen Cavender	1 hour 7 minutes	United States	1926
305	Lagaan	Drama Musical Sport	Ashutosh Gowariker	Aamir Khan, Raghuvir Yadav, Gracy Singh	3 hours 44 minutes	India	2001
306	Farkasgyermekek	Animation Drama Family	Mamoru Hosoda	Aoi Miyazaki, Takao Osawa, Haru Kuroki	1 hour 57 minutes	Japan	2012
307	Ördöngösök	Crime Drama Horror	Henri-Georges Clouzot	Simone Signoret, Véra Clouzot, Paul Meurisse	1 hour 57 minutes	France	1955
308	Rejtett erőd	Action Adventure Drama	Akira Kurosawa	Toshirô Mifune, Misa Uehara, Minoru Chiaki	2 hours 19 minutes	Japan	1958
309	Véres trón	Drama History	Akira Kurosawa	Toshirô Mifune, Minoru Chiaki, Isuzu Yamada	1 hour 50 minutes	Japan	1957
310	Őszi szonáta	Drama Music	Ingmar Bergman	Ingrid Bergman, Liv Ullmann, Lena Nyman	1 hour 39 minutes	West Germany,United Kingdom	1978
311	A vörös lámpások	Drama Romance	Yimou Zhang	Gong Li, Jingwu Ma, Saifei He	2 hours 5 minutes	Hong Kong,China	1991
312	Dil Chahta Hai	Comedy Drama Romance	Farhan Akhtar	Aamir Khan, Saif Ali Khan, Akshaye Khanna	3 hours 3 minutes	India	2001
313	A nagy karnevál	Drama Film-Noir	Billy Wilder	Kirk Douglas, Jan Sterling, Robert Arthur	1 hour 51 minutes	United States	1951
314	Cabiria éjszakái	Drama	Federico Fellini	Giulietta Masina, François Périer, Franca Marzi	1 hour 50 minutes	Italy,France	1957
315	Aranyláz	Adventure Comedy Drama	Charles Chaplin	Charles Chaplin, Mack Swain, Tom Murray	1 hour 35 minutes	United States	1925
316	Hajrá, India!	Drama Family Sport	Shimit Amin	Shah Rukh Khan, Vidya Malvade, Sagarika Ghatge	2 hours 33 minutes	India	2007
317	Ifjú lázadók	Comedy Crime Drama	Rakeysh Omprakash Mehra	Aamir Khan, Soha Ali Khan, Siddharth	2 hours 47 minutes	India	2006
318	Királynő	Adventure Comedy Drama	Vikas Bahl	Kangana Ranaut, Rajkummar Rao, Lisa Haydon	2 hours 26 minutes	India	2013
319	A nagy ábránd	Drama War	Jean Renoir	Jean Gabin, Dita Parlo, Pierre Fresnay	1 hour 53 minutes	France	1937
320	Szűzforrás	Drama	Ingmar Bergman	Max von Sydow, Birgitta Valberg, Gunnel Lindblom	1 hour 29 minutes	Sweden	1960
321	Article 15	Crime Drama Mystery	Anubhav Sinha	Ayushmann Khurrana, Nassar, Manoj Pahwa	2 hours 10 minutes	India	2019
322	Cigányok ideje	Comedy Crime Drama	Emir Kusturica	Davor Dujmovic, Bora Todorovic, Ljubica Adzovic	2 hours 22 minutes	Yugoslavia,Italy,United Kingdom	1988
323	Barfi!	Comedy Drama Romance	Anurag Basu	Ranbir Kapoor, Priyanka Chopra Jonas, Ileana D'Cruz	2 hours 31 minutes	India	2012
324	Talvar	Crime Drama Mystery	Meghna Gulzar	Irrfan Khan, Konkona Sen Sharma, Neeraj Kabi	2 hours 12 minutes	India	2015
325	Pink	Crime Drama Thriller	Aniruddha Roy Chowdhury	Amitabh Bachchan, Taapsee Pannu, Kirti Kulhari	2 hours 16 minutes	India	2016
326	Lángnyelvek	Action Adventure Comedy	Ramesh Sippy	Sanjeev Kumar, Dharmendra, Amitabh Bachchan	3 hours 24 minutes	India	1975
327	A paradicsom...	Comedy Drama	Claude Berri	Yves Montand, Gérard Depardieu, Daniel Auteuil	2 hours	France,Switzerland,Italy	1986
328	Mandarinok	Drama War	Zaza Urushadze	Lembit Ulfsak, Elmo Nüganen, Giorgi Nakashidze	1 hour 27 minutes	Estonia,Georgia	2013
329	Rififi a férfiak közt	Crime Drama Thriller	Jules Dassin	Jean Servais, Carl Möhner, Robert Manuel	1 hour 58 minutes	France	1955
330	Don Bombay	Comedy Drama	Rajkumar Hirani	Sanjay Dutt, Arshad Warsi, Gracy Singh	2 hours 36 minutes	India	2003
331	A cirkusz	Comedy Family Romance	Charles Chaplin	Charles Chaplin, Merna Kennedy, Al Ernest Garcia	1 hour 12 minutes	United States	1928
332	A bandita	Crime Drama Thriller	Yavuz Turgul	Sener Sen, Ugur Yücel, Sermin Hürmeriç	2 hours 8 minutes	Turkey,France,Bulgaria	1996
333	Egy szerda	Action Crime Drama	Neeraj Pandey	Anupam Kher, Naseeruddin Shah, Veerendra Saxena	1 hour 44 minutes	India	2008
334	A sztori	Mystery Thriller	Sujoy Ghosh	Vidya Balan, Parambrata Chattopadhyay, Indraneil Sengupta	2 hours 2 minutes	India	2012
335	Masaan	Drama	Neeraj Ghaywan	Richa Chadha, Sanjay Mishra, Vicky Kaushal	1 hour 49 minutes	India,France	2015
336	Black	Drama	Sanjay Leela Bhansali	Amitabh Bachchan, Rani Mukerji, Shernaz Patel	2 hours 2 minutes	India	2005
337	OMG: Ó, Magasságos!	Comedy Drama Fantasy	Umesh Shukla	Paresh Rawal, Akshay Kumar, Mithun Chakraborty	2 hours 5 minutes	India	2012
338	Repülés	Drama	Vikramaditya Motwane	Rajat Barmecha, Ronit Roy, Manjot Singh	2 hours 14 minutes	India	2010
339	Minden szuper lesz	Comedy Drama Thriller	Ömer Vargi	Cem Yilmaz, Mazhar Alanson, Ceyda Düvenci	1 hour 47 minutes	Turkey	1998
340	Mártír	Action Drama Thriller	John Mathew Matthan	Aamir Khan, Naseeruddin Shah, Sonali Bendre	2 hours 54 minutes	India	1999
341	Anand	Drama Musical	Hrishikesh Mukherjee	Rajesh Khanna, Amitabh Bachchan, Sumita Sanyal	2 hours 2 minutes	India	1971
342	Minden, mindenhol, mindenkor	Action Adventure Comedy	Daniel Kwan	Michelle Yeoh, Stephanie Hsu, Jamie Lee Curtis	2 hours 19 minutes	United States	2022
343	Dűne	Action Adventure Drama	Denis Villeneuve	Timothée Chalamet, Rebecca Ferguson, Zendaya	2 hours 35 minutes	United States,Canada	2021
344	Szárnyas fejvadász 2049	Action Drama Mystery	Denis Villeneuve	Harrison Ford, Ryan Gosling, Ana de Armas	2 hours 44 minutes	United States,United Kingdom,Canada,Spain	2017
345	Fekete hattyú	Drama Thriller	Darren Aronofsky	Natalie Portman, Mila Kunis, Vincent Cassel	1 hour 48 minutes	United States	2010
346	Kaliforniai álom	Comedy Drama Music	Damien Chazelle	Ryan Gosling, Emma Stone, Rosemarie DeWitt	2 hours 8 minutes	United States,Hong Kong	2016
347	A herceg menyasszonya	Adventure Comedy Family	Rob Reiner	Cary Elwes, Mandy Patinkin, Robin Wright	1 hour 38 minutes	United States	1987
348	A galaxis őrzői	Action Adventure Comedy	James Gunn	Chris Pratt, Vin Diesel, Bradley Cooper	2 hours 1 minute	United States	2014
349	Egy asszony illata	Drama	Martin Brest	Al Pacino, Chris O'Donnell, James Rebhorn	2 hours 36 minutes	United States	1992
350	Zack Snyder: Az Igazság Ligája	Action Adventure Fantasy	Zack Snyder	Henry Cavill, Ben Affleck, Gal Gadot	4 hours 2 minutes	United States	2021
351	Casino Royale	Action Adventure Thriller	Martin Campbell	Daniel Craig, Eva Green, Judi Dench	2 hours 24 minutes	United Kingdom,Czech Republic,United States,Germany,Bahamas	2006
352	CODA	Comedy Drama Music	Sian Heder	Emilia Jones, Marlee Matlin, Troy Kotsur	1 hour 51 minutes	France,Canada,United States	2021
353	Esőember	Drama	Barry Levinson	Dustin Hoffman, Tom Cruise, Valeria Golino	2 hours 13 minutes	United States	1988
354	A nő	Drama Romance Sci-Fi	Spike Jonze	Joaquin Phoenix, Amy Adams, Scarlett Johansson	2 hours 6 minutes	United States	2013
355	Donnie Darko	Drama Mystery Sci-Fi	Richard Kelly	Jake Gyllenhaal, Jena Malone, Mary McDonnell	1 hour 53 minutes	United States	2001
356	Deadpool	Action Comedy	Tim Miller	Ryan Reynolds, Morena Baccarin, T.J. Miller	1 hour 48 minutes	United States	2016
357	Bosszúállók	Action Sci-Fi	Joss Whedon	Robert Downey Jr., Chris Evans, Scarlett Johansson	2 hours 23 minutes	United States	2012
358	Zootropolis - Állati nagy balhé	Animation Adventure Comedy	Byron Howard	Ginnifer Goodwin, Jason Bateman, Idris Elba	1 hour 48 minutes	United States	2016
359	Sin City - A bűn városa	Crime Thriller	Frank Miller	Mickey Rourke, Clive Owen, Bruce Willis	2 hours 4 minutes	United States	2005
360	A visszatérő	Action Adventure Drama	Alejandro G. Iñárritu	Leonardo DiCaprio, Tom Hardy, Will Poulter	2 hours 36 minutes	Hong Kong,Taiwan,United States	2015
361	Mentőexpedíció	Adventure Drama Sci-Fi	Ridley Scott	Matt Damon, Jessica Chastain, Kristen Wiig	2 hours 24 minutes	United States,United Kingdom,Hungary,Jordan	2015
362	Kódjátszma	Biography Drama Thriller	Morten Tyldum	Benedict Cumberbatch, Keira Knightley, Matthew Goode	1 hour 54 minutes	United Kingdom,United States	2014
363	Farkasokkal táncoló	Adventure Drama Western	Kevin Costner	Kevin Costner, Mary McDonnell, Graham Greene	3 hours 1 minute	United States,United Kingdom	1990
364	12 majom	Mystery Sci-Fi Thriller	Terry Gilliam	Bruce Willis, Madeleine Stowe, Brad Pitt	2 hours 9 minutes	United States	1995
365	Nagy hal	Adventure Drama Fantasy	Tim Burton	Ewan McGregor, Albert Finney, Billy Crudup	2 hours 5 minutes	United States	2003
366	A király beszéde	Biography Drama History	Tom Hooper	Colin Firth, Geoffrey Rush, Helena Bonham Carter	1 hour 58 minutes	United Kingdom,United States	2010
367	A hihetetlen család	Animation Action Adventure	Brad Bird	Craig T. Nelson, Samuel L. Jackson, Holly Hunter	1 hour 55 minutes	United States	2004
368	Magnólia	Drama	Paul Thomas Anderson	Tom Cruise, Jason Robards, Julianne Moore	3 hours 8 minutes	United States	1999
